county,state,fips,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,percent_dem,dem or gop,Unnamed: 0,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,Median AQI
Cleburne,Alabama,1029.0,111,1,0.151,0.125,0.138,0.217,0.368,10.471524800979793,republican,14,14910,0.4922870556673374,0.08993963782696178,0.11180415828303153,0.4694164989939638,0.4813547954393025,0.012944332662642522,0.015492957746478872,0.012944332662642522,0.015492957746478872,0.014218645204560697,0.011737089201877934,0.00925553319919517,0.009322602280348759,unknown
Coffee,Alabama,1031.0,714,5,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,20.445571101252863,republican,15,52342,0.49180390508578203,0.07529326353597493,0.09724504222230712,0.3753582209315655,0.3825226395628749,0.08461656031485232,0.09145619196820907,0.08461656031485232,0.09145619196820907,0.04182109969049712,0.037866340606014286,0.025715486607313442,0.02355660845974552,unknown
Colbert,Alabama,1033.0,1058,11,0.08199999999999999,0.096,0.152,0.159,0.51,29.62722325996914,republican,16,55241,0.4780507231947286,0.08687387990803933,0.113430242030376,0.387827881464854,0.4166470556289713,0.07436505494107637,0.08781520971742003,0.07436505494107637,0.08781520971742003,0.016744809109176157,0.015640556832787242,0.013106207345993012,0.013468257272677902,unknown
Conecuh,Alabama,1035.0,371,10,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,46.9050894085282,republican,17,12067,0.4771691389740615,0.10789757189027928,0.12679207756691804,0.25714759260793896,0.26037954752631143,0.20916549266594844,0.2515952597994531,0.20916549266594844,0.2515952597994531,0.012430595839893926,0.010524571144443523,0.00994447667191514,0.009447252838319384,unknown
Coosa,Alabama,1037.0,96,2,0.055,0.131,0.16699999999999998,0.263,0.384,34.080030633735404,republican,18,10663,0.5003282378317546,0.11403920097533528,0.12679358529494514,0.3379911844696614,0.32955078308168434,0.15061427365656946,0.15830441714339305,0.15061427365656946,0.15830441714339305,0.01425490012191691,0.012004126418456345,0.011160086279658631,0.01069117509143768,unknown
Covington,Alabama,1039.0,775,21,0.187,0.128,0.129,0.201,0.35600000000000004,15.039828044000506,republican,19,37049,0.4838727091149559,0.0928770007287646,0.12089395125374505,0.4111851871845394,0.433938837755405,0.057707360522551224,0.0674782045399336,0.057707360522551224,0.0674782045399336,0.009231018381062916,0.009311992226510838,0.01255094604442765,0.012119085535372076,unknown
Crenshaw,Alabama,1041.0,286,4,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,26.599488163787587,republican,20,13772,0.4854051699099622,0.08328492593668313,0.11065930874237584,0.3554313099041533,0.3662503630554749,0.10957014231774616,0.12924774905605574,0.10957014231774616,0.12924774905605574,0.013433052570432764,0.010746442056346207,0.01459483009003776,0.013868719140284636,unknown
Cullman,Alabama,1043.0,1131,11,0.13,0.024,0.249,0.217,0.379,10.005901604163313,republican,21,83768,0.4943176391939642,0.08425651800210104,0.10358370738229396,0.4730445993696877,0.4842183172571865,0.00758046031897622,0.006219558781396237,0.00758046031897622,0.006219558781396237,0.022968197879858657,0.021822175532422883,0.011018527361283543,0.010672333110495657,unknown
Dale,Alabama,1045.0,766,18,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,23.67728420261052,republican,22,49172,0.4924347189457415,0.07744244692101196,0.09546083136744488,0.3712682014154397,0.3664077117058489,0.09741316196209224,0.11234035630033352,0.09741316196209224,0.11234035630033352,0.03723663873749288,0.032925242007646634,0.01864882453428781,0.019421622061335717,unknown
Dallas,Alabama,1047.0,1332,23,0.095,0.1,0.159,0.122,0.524,68.47837693539776,democrat,23,37196,0.4618238520270997,0.07930960318313797,0.1094472523927304,0.1320034412302398,0.14380578556834067,0.3210022583073449,0.38606301752876654,0.3210022583073449,0.38606301752876654,0.00637165286589956,0.005161845359716099,0.00637165286589956,0.006264114420905474,unknown
DeKalb,Alabama,1049.0,1661,12,0.084,0.051,0.106,0.179,0.58,14.114850877865523,republican,24,71513,0.4974899668591725,0.07928628361276971,0.0969194412204774,0.45963670940947793,0.4675094038846084,0.009620628417210857,0.009117223441891684,0.009620628417210857,0.009117223441891684,0.07991553983191868,0.07074238250388043,0.025449918196691512,0.02347824871002475,32.0
